Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6,OBS7,OBS8,OBS9,OBS10,OBS11,OBS12
S2830,2024-04-28 16:00:00,2024-04-28 17:00:00,2024-04-28 18:00:00,2024-04-28 19:00:00,2024-04-28 20:00:00,2024-04-28 21:00:00,2024-04-28 22:00:00,2024-04-28 23:00:00,2024-04-29 00:00:00,2024-04-29 01:00:00,2024-04-29 02:00:00,2024-04-29 03:00:00
S2831,2024-04-28 17:00:00,2024-04-28 18:00:00,2024-04-28 19:00:00,2024-04-28 20:00:00,2024-04-28 21:00:00,2024-04-28 22:00:00,2024-04-28 23:00:00,2024-04-29 00:00:00,2024-04-29 01:00:00,2024-04-29 02:00:00,2024-04-29 03:00:00,2024-04-29 04:00:00
S2832,2024-04-28 18:00:00,2024-04-28 19:00:00,2024-04-28 20:00:00,2024-04-28 21:00:00,2024-04-28 22:00:00,2024-04-28 23:00:00,2024-04-29 00:00:00,2024-04-29 01:00:00,2024-04-29 02:00:00,2024-04-29 03:00:00,2024-04-29 04:00:00,2024-04-29 05:00:00
S2833,2024-04-28 19:00:00,2024-04-28 20:00:00,2024-04-28 21:00:00,2024-04-28 22:00:00,2024-04-28 23:00:00,2024-04-29 00:00:00,2024-04-29 01:00:00,2024-04-29 02:00:00,2024-04-29 03:00:00,2024-04-29 04:00:00,2024-04-29 05:00:00,2024-04-29 06:00:00
S2834,2024-04-28 20:00:00,2024-04-28 21:00:00,2024-04-28 22:00:00,2024-04-28 23:00:00,2024-04-29 00:00:00,2024-04-29 01:00:00,2024-04-29 02:00:00,2024-04-29 03:00:00,2024-04-29 04:00:00,2024-04-29 05:00:00,2024-04-29 06:00:00,2024-04-29 07:00:00
S2835,2024-04-28 21:00:00,2024-04-28 22:00:00,2024-04-28 23:00:00,2024-04-29 00:00:00,2024-04-29 01:00:00,2024-04-29 02:00:00,2024-04-29 03:00:00,2024-04-29 04:00:00,2024-04-29 05:00:00,2024-04-29 06:00:00,2024-04-29 07:00:00,2024-04-29 08:00:00
S2836,2024-04-28 22:00:00,2024-04-28 23:00:00,2024-04-29 00:00:00,2024-04-29 01:00:00,2024-04-29 02:00:00,2024-04-29 03:00:00,2024-04-29 04:00:00,2024-04-29 05:00:00,2024-04-29 06:00:00,2024-04-29 07:00:00,2024-04-29 08:00:00,2024-04-29 09:00:00
S2837,2024-04-28 23:00:00,2024-04-29 00:00:00,2024-04-29 01:00:00,2024-04-29 02:00:00,2024-04-29 03:00:00,2024-04-29 04:00:00,2024-04-29 05:00:00,2024-04-29 06:00:00,2024-04-29 07:00:00,2024-04-29 08:00:00,2024-04-29 09:00:00,2024-04-29 10:00:00
S2838,2024-04-29 00:00:00,2024-04-29 01:00:00,2024-04-29 02:00:00,2024-04-29 03:00:00,2024-04-29 04:00:00,2024-04-29 05:00:00,2024-04-29 06:00:00,2024-04-29 07:00:00,2024-04-29 08:00:00,2024-04-29 09:00:00,2024-04-29 10:00:00,2024-04-29 11:00:00
S2839,2024-04-29 01:00:00,2024-04-29 02:00:00,2024-04-29 03:00:00,2024-04-29 04:00:00,2024-04-29 05:00:00,2024-04-29 06:00:00,2024-04-29 07:00:00,2024-04-29 08:00:00,2024-04-29 09:00:00,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29 12:00:00
S2840,2024-04-29 02:00:00,2024-04-29 03:00:00,2024-04-29 04:00:00,2024-04-29 05:00:00,2024-04-29 06:00:00,2024-04-29 07:00:00,2024-04-29 08:00:00,2024-04-29 09:00:00,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29 13:00:00
S2841,2024-04-29 03:00:00,2024-04-29 04:00:00,2024-04-29 05:00:00,2024-04-29 06:00:00,2024-04-29 07:00:00,2024-04-29 08:00:00,2024-04-29 09:00:00,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29 13:00:00,2024-04-29 14:00:00
S2842,2024-04-29 04:00:00,2024-04-29 05:00:00,2024-04-29 06:00:00,2024-04-29 07:00:00,2024-04-29 08:00:00,2024-04-29 09:00:00,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29 13:00:00,2024-04-29 14:00:00,2024-04-29 15:00:00
S2843,2024-04-29 05:00:00,2024-04-29 06:00:00,2024-04-29 07:00:00,2024-04-29 08:00:00,2024-04-29 09:00:00,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29 13:00:00,2024-04-29 14:00:00,2024-04-29 15:00:00,2024-04-29 16:00:00
S2844,2024-04-29 06:00:00,2024-04-29 07:00:00,2024-04-29 08:00:00,2024-04-29 09:00:00,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29 13:00:00,2024-04-29 14:00:00,2024-04-29 15:00:00,2024-04-29 16:00:00,2024-04-29 17:00:00
S2845,2024-04-29 07:00:00,2024-04-29 08:00:00,2024-04-29 09:00:00,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29 13:00:00,2024-04-29 14:00:00,2024-04-29 15:00:00,2024-04-29 16:00:00,2024-04-29 17:00:00,2024-04-29 18:00:00
S2846,2024-04-29 08:00:00,2024-04-29 09:00:00,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29 13:00:00,2024-04-29 14:00:00,2024-04-29 15:00:00,2024-04-29 16:00:00,2024-04-29 17:00:00,2024-04-29 18:00:00,2024-04-29 19:00:00
S2847,2024-04-29 09:00:00,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29 13:00:00,2024-04-29 14:00:00,2024-04-29 15:00:00,2024-04-29 16:00:00,2024-04-29 17:00:00,2024-04-29 18:00:00,2024-04-29 19:00:00,2024-04-29 20:00:00
S2848,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29 13:00:00,2024-04-29 14:00:00,2024-04-29 15:00:00,2024-04-29 16:00:00,2024-04-29 17:00:00,2024-04-29 18:00:00,2024-04-29 19:00:00,2024-04-29 20:00:00,2024-04-29 21:00:00
S2849,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29 13:00:00,2024-04-29 14:00:00,2024-04-29 15:00:00,2024-04-29 16:00:00,2024-04-29 17:00:00,2024-04-29 18:00:00,2024-04-29 19:00:00,2024-04-29 20:00:00,2024-04-29 21:00:00,2024-04-29 22:00:00
S2850,2024-04-29 12:00:00,2024-04-29 13:00:00,2024-04-29 14:00:00,2024-04-29 15:00:00,2024-04-29 16:00:00,2024-04-29 17:00:00,2024-04-29 18:00:00,2024-04-29 19:00:00,2024-04-29 20:00:00,2024-04-29 21:00:00,2024-04-29 22:00:00,2024-04-29 23:00:00
S2851,2024-04-29 13:00:00,2024-04-29 14:00:00,2024-04-29 15:00:00,2024-04-29 16:00:00,2024-04-29 17:00:00,2024-04-29 18:00:00,2024-04-29 19:00:00,2024-04-29 20:00:00,2024-04-29 21:00:00,2024-04-29 22:00:00,2024-04-29 23:00:00,2024-04-30 00:00:00
S2852,2024-04-29 14:00:00,2024-04-29 15:00:00,2024-04-29 16:00:00,2024-04-29 17:00:00,2024-04-29 18:00:00,2024-04-29 19:00:00,2024-04-29 20:00:00,2024-04-29 21:00:00,2024-04-29 22:00:00,2024-04-29 23:00:00,2024-04-30 00:00:00,2024-04-30 01:00:00
S2853,2024-04-29 15:00:00,2024-04-29 16:00:00,2024-04-29 17:00:00,2024-04-29 18:00:00,2024-04-29 19:00:00,2024-04-29 20:00:00,2024-04-29 21:00:00,2024-04-29 22:00:00,2024-04-29 23:00:00,2024-04-30 00:00:00,2024-04-30 01:00:00,2024-04-30 02:00:00
S2854,2024-04-29 16:00:00,2024-04-29 17:00:00,2024-04-29 18:00:00,2024-04-29 19:00:00,2024-04-29 20:00:00,2024-04-29 21:00:00,2024-04-29 22:00:00,2024-04-29 23:00:00,2024-04-30 00:00:00,2024-04-30 01:00:00,2024-04-30 02:00:00,2024-04-30 03:00:00
S2855,2024-04-29 17:00:00,2024-04-29 18:00:00,2024-04-29 19:00:00,2024-04-29 20:00:00,2024-04-29 21:00:00,2024-04-29 22:00:00,2024-04-29 23:00:00,2024-04-30 00:00:00,2024-04-30 01:00:00,2024-04-30 02:00:00,2024-04-30 03:00:00,2024-04-30 04:00:00
S2856,2024-04-29 18:00:00,2024-04-29 19:00:00,2024-04-29 20:00:00,2024-04-29 21:00:00,2024-04-29 22:00:00,2024-04-29 23:00:00,2024-04-30 00:00:00,2024-04-30 01:00:00,2024-04-30 02:00:00,2024-04-30 03:00:00,2024-04-30 04:00:00,2024-04-30 05:00:00
S2857,2024-04-29 19:00:00,2024-04-29 20:00:00,2024-04-29 21:00:00,2024-04-29 22:00:00,2024-04-29 23:00:00,2024-04-30 00:00:00,2024-04-30 01:00:00,2024-04-30 02:00:00,2024-04-30 03:00:00,2024-04-30 04:00:00,2024-04-30 05:00:00,2024-04-30 06:00:00
S2858,2024-04-29 20:00:00,2024-04-29 21:00:00,2024-04-29 22:00:00,2024-04-29 23:00:00,2024-04-30 00:00:00,2024-04-30 01:00:00,2024-04-30 02:00:00,2024-04-30 03:00:00,2024-04-30 04:00:00,2024-04-30 05:00:00,2024-04-30 06:00:00,2024-04-30 07:00:00
S2859,2024-04-29 21:00:00,2024-04-29 22:00:00,2024-04-29 23:00:00,2024-04-30 00:00:00,2024-04-30 01:00:00,2024-04-30 02:00:00,2024-04-30 03:00:00,2024-04-30 04:00:00,2024-04-30 05:00:00,2024-04-30 06:00:00,2024-04-30 07:00:00,2024-04-30 08:00:00
S2860,2024-04-29 22:00:00,2024-04-29 23:00:00,2024-04-30 00:00:00,2024-04-30 01:00:00,2024-04-30 02:00:00,2024-04-30 03:00:00,2024-04-30 04:00:00,2024-04-30 05:00:00,2024-04-30 06:00:00,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-04-30 09:00:00
S2861,2024-04-29 23:00:00,2024-04-30 00:00:00,2024-04-30 01:00:00,2024-04-30 02:00:00,2024-04-30 03:00:00,2024-04-30 04:00:00,2024-04-30 05:00:00,2024-04-30 06:00:00,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-04-30 09:00:00,2024-04-30 10:00:00
S2862,2024-04-30 00:00:00,2024-04-30 01:00:00,2024-04-30 02:00:00,2024-04-30 03:00:00,2024-04-30 04:00:00,2024-04-30 05:00:00,2024-04-30 06:00:00,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-04-30 09:00:00,2024-04-30 10:00:00,2024-04-30 11:00:00
S2863,2024-04-30 01:00:00,2024-04-30 02:00:00,2024-04-30 03:00:00,2024-04-30 04:00:00,2024-04-30 05:00:00,2024-04-30 06:00:00,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-04-30 09:00:00,2024-04-30 10:00:00,2024-04-30 11:00:00,2024-04-30 12:00:00
S2864,2024-04-30 02:00:00,2024-04-30 03:00:00,2024-04-30 04:00:00,2024-04-30 05:00:00,2024-04-30 06:00:00,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-04-30 09:00:00,2024-04-30 10:00:00,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-04-30 13:00:00
S2865,2024-04-30 03:00:00,2024-04-30 04:00:00,2024-04-30 05:00:00,2024-04-30 06:00:00,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-04-30 09:00:00,2024-04-30 10:00:00,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-04-30 13:00:00,2024-04-30 14:00:00
S2866,2024-04-30 04:00:00,2024-04-30 05:00:00,2024-04-30 06:00:00,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-04-30 09:00:00,2024-04-30 10:00:00,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-04-30 13:00:00,2024-04-30 14:00:00,2024-04-30 15:00:00
S2867,2024-04-30 05:00:00,2024-04-30 06:00:00,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-04-30 09:00:00,2024-04-30 10:00:00,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-04-30 13:00:00,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-04-30 16:00:00
S2868,2024-04-30 06:00:00,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-04-30 09:00:00,2024-04-30 10:00:00,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-04-30 13:00:00,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-04-30 16:00:00,2024-04-30 17:00:00
S2869,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-04-30 09:00:00,2024-04-30 10:00:00,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-04-30 13:00:00,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-04-30 16:00:00,2024-04-30 17:00:00,2024-04-30 18:00:00
S2870,2024-04-30 08:00:00,2024-04-30 09:00:00,2024-04-30 10:00:00,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-04-30 13:00:00,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-04-30 16:00:00,2024-04-30 17:00:00,2024-04-30 18:00:00,2024-04-30 19:00:00
S2871,2024-04-30 09:00:00,2024-04-30 10:00:00,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-04-30 13:00:00,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-04-30 16:00:00,2024-04-30 17:00:00,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-04-30 20:00:00
S2872,2024-04-30 10:00:00,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-04-30 13:00:00,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-04-30 16:00:00,2024-04-30 17:00:00,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-04-30 21:00:00
S2873,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-04-30 13:00:00,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-04-30 16:00:00,2024-04-30 17:00:00,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-04-30 21:00:00,2024-04-30 22:00:00
S2874,2024-04-30 12:00:00,2024-04-30 13:00:00,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-04-30 16:00:00,2024-04-30 17:00:00,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-04-30 21:00:00,2024-04-30 22:00:00,2024-04-30 23:00:00
S2875,2024-04-30 13:00:00,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-04-30 16:00:00,2024-04-30 17:00:00,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-04-30 21:00:00,2024-04-30 22:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00
S2876,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-04-30 16:00:00,2024-04-30 17:00:00,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-04-30 21:00:00,2024-04-30 22:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-01 01:00:00
S2877,2024-04-30 15:00:00,2024-04-30 16:00:00,2024-04-30 17:00:00,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-04-30 21:00:00,2024-04-30 22:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-01 01:00:00,2024-05-01 02:00:00
S2878,2024-04-30 16:00:00,2024-04-30 17:00:00,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-04-30 21:00:00,2024-04-30 22:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-01 01:00:00,2024-05-01 02:00:00,2024-05-01 03:00:00
S2879,2024-04-30 17:00:00,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-04-30 21:00:00,2024-04-30 22:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-01 01:00:00,2024-05-01 02:00:00,2024-05-01 03:00:00,2024-05-01 04:00:00
S2880,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-04-30 21:00:00,2024-04-30 22:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-01 01:00:00,2024-05-01 02:00:00,2024-05-01 03:00:00,2024-05-01 04:00:00,2024-05-01 05:00:00
S2881,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-04-30 21:00:00,2024-04-30 22:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-01 01:00:00,2024-05-01 02:00:00,2024-05-01 03:00:00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01 06:00:00
S2882,2024-04-30 20:00:00,2024-04-30 21:00:00,2024-04-30 22:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-01 01:00:00,2024-05-01 02:00:00,2024-05-01 03:00:00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01 07:00:00
S2883,2024-04-30 21:00:00,2024-04-30 22:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-01 01:00:00,2024-05-01 02:00:00,2024-05-01 03:00:00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01 08:00:00
S2884,2024-04-30 22:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-01 01:00:00,2024-05-01 02:00:00,2024-05-01 03:00:00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01 08:00:00,2024-05-01 09:00:00
S2885,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-05-01 01:00:00,2024-05-01 02:00:00,2024-05-01 03:00:00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01 08:00:00,2024-05-01 09:00:00,2024-05-01 10:00:00
S2886,2024-05-01 00:00:00,2024-05-01 01:00:00,2024-05-01 02:00:00,2024-05-01 03:00:00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01 08:00:00,2024-05-01 09:00:00,2024-05-01 10:00:00,2024-05-01 11:00:00
S2887,2024-05-01 01:00:00,2024-05-01 02:00:00,2024-05-01 03:00:00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01 08:00:00,2024-05-01 09:00:00,2024-05-01 10:00:00,2024-05-01 11:00:00,2024-05-01 12:00:00
S2888,2024-05-01 02:00:00,2024-05-01 03:00:00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01 08:00:00,2024-05-01 09:00:00,2024-05-01 10:00:00,2024-05-01 11:00:00,2024-05-01 12:00:00,2024-05-01 13:00:00
S2889,2024-05-01 03:00:00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01 08:00:00,2024-05-01 09:00:00,2024-05-01 10:00:00,2024-05-01 11:00:00,2024-05-01 12:00:00,2024-05-01 13:00:00,2024-05-01 14:00:00
S2890,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01 08:00:00,2024-05-01 09:00:00,2024-05-01 10:00:00,2024-05-01 11:00:00,2024-05-01 12:00:00,2024-05-01 13:00:00,2024-05-01 14:00:00,2024-05-01 15:00:00
S2891,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01 08:00:00,2024-05-01 09:00:00,2024-05-01 10:00:00,2024-05-01 11:00:00,2024-05-01 12:00:00,2024-05-01 13:00:00,2024-05-01 14:00:00,2024-05-01 15:00:00,2024-05-01 16:00:00
S2892,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01 08:00:00,2024-05-01 09:00:00,2024-05-01 10:00:00,2024-05-01 11:00:00,2024-05-01 12:00:00,2024-05-01 13:00:00,2024-05-01 14:00:00,2024-05-01 15:00:00,2024-05-01 16:00:00,2024-05-01 17:00:00
S2893,2024-05-01 07:00:00,2024-05-01 08:00:00,2024-05-01 09:00:00,2024-05-01 10:00:00,2024-05-01 11:00:00,2024-05-01 12:00:00,2024-05-01 13:00:00,2024-05-01 14:00:00,2024-05-01 15:00:00,2024-05-01 16:00:00,2024-05-01 17:00:00,2024-05-01 18:00:00
S2894,2024-05-01 08:00:00,2024-05-01 09:00:00,2024-05-01 10:00:00,2024-05-01 11:00:00,2024-05-01 12:00:00,2024-05-01 13:00:00,2024-05-01 14:00:00,2024-05-01 15:00:00,2024-05-01 16:00:00,2024-05-01 17:00:00,2024-05-01 18:00:00,2024-05-01 19:00:00
S2895,2024-05-01 09:00:00,2024-05-01 10:00:00,2024-05-01 11:00:00,2024-05-01 12:00:00,2024-05-01 13:00:00,2024-05-01 14:00:00,2024-05-01 15:00:00,2024-05-01 16:00:00,2024-05-01 17:00:00,2024-05-01 18:00:00,2024-05-01 19:00:00,2024-05-01 20:00:00
S2896,2024-05-01 10:00:00,2024-05-01 11:00:00,2024-05-01 12:00:00,2024-05-01 13:00:00,2024-05-01 14:00:00,2024-05-01 15:00:00,2024-05-01 16:00:00,2024-05-01 17:00:00,2024-05-01 18:00:00,2024-05-01 19:00:00,2024-05-01 20:00:00,2024-05-01 21:00:00
S2897,2024-05-01 11:00:00,2024-05-01 12:00:00,2024-05-01 13:00:00,2024-05-01 14:00:00,2024-05-01 15:00:00,2024-05-01 16:00:00,2024-05-01 17:00:00,2024-05-01 18:00:00,2024-05-01 19:00:00,2024-05-01 20:00:00,2024-05-01 21:00:00,2024-05-01 22:00:00
S2898,2024-05-01 12:00:00,2024-05-01 13:00:00,2024-05-01 14:00:00,2024-05-01 15:00:00,2024-05-01 16:00:00,2024-05-01 17:00:00,2024-05-01 18:00:00,2024-05-01 19:00:00,2024-05-01 20:00:00,2024-05-01 21:00:00,2024-05-01 22:00:00,2024-05-01 23:00:00
S2899,2024-05-01 13:00:00,2024-05-01 14:00:00,2024-05-01 15:00:00,2024-05-01 16:00:00,2024-05-01 17:00:00,2024-05-01 18:00:00,2024-05-01 19:00:00,2024-05-01 20:00:00,2024-05-01 21:00:00,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 00:00:00
S2900,2024-05-01 14:00:00,2024-05-01 15:00:00,2024-05-01 16:00:00,2024-05-01 17:00:00,2024-05-01 18:00:00,2024-05-01 19:00:00,2024-05-01 20:00:00,2024-05-01 21:00:00,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 00:00:00,2024-05-02 01:00:00
S2901,2024-05-01 15:00:00,2024-05-01 16:00:00,2024-05-01 17:00:00,2024-05-01 18:00:00,2024-05-01 19:00:00,2024-05-01 20:00:00,2024-05-01 21:00:00,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 00:00:00,2024-05-02 01:00:00,2024-05-02 02:00:00
S2902,2024-05-01 16:00:00,2024-05-01 17:00:00,2024-05-01 18:00:00,2024-05-01 19:00:00,2024-05-01 20:00:00,2024-05-01 21:00:00,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 00:00:00,2024-05-02 01:00:00,2024-05-02 02:00:00,2024-05-02 03:00:00
S2903,2024-05-01 17:00:00,2024-05-01 18:00:00,2024-05-01 19:00:00,2024-05-01 20:00:00,2024-05-01 21:00:00,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 00:00:00,2024-05-02 01:00:00,2024-05-02 02:00:00,2024-05-02 03:00:00,2024-05-02 04:00:00
S2904,2024-05-01 18:00:00,2024-05-01 19:00:00,2024-05-01 20:00:00,2024-05-01 21:00:00,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 00:00:00,2024-05-02 01:00:00,2024-05-02 02:00:00,2024-05-02 03:00:00,2024-05-02 04:00:00,2024-05-02 05:00:00
S2905,2024-05-01 19:00:00,2024-05-01 20:00:00,2024-05-01 21:00:00,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 00:00:00,2024-05-02 01:00:00,2024-05-02 02:00:00,2024-05-02 03:00:00,2024-05-02 04:00:00,2024-05-02 05:00:00,2024-05-02 06:00:00
S2906,2024-05-01 20:00:00,2024-05-01 21:00:00,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 00:00:00,2024-05-02 01:00:00,2024-05-02 02:00:00,2024-05-02 03:00:00,2024-05-02 04:00:00,2024-05-02 05:00:00,2024-05-02 06:00:00,2024-05-02 07:00:00
S2907,2024-05-01 21:00:00,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 00:00:00,2024-05-02 01:00:00,2024-05-02 02:00:00,2024-05-02 03:00:00,2024-05-02 04:00:00,2024-05-02 05:00:00,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02 08:00:00
S2908,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-02 00:00:00,2024-05-02 01:00:00,2024-05-02 02:00:00,2024-05-02 03:00:00,2024-05-02 04:00:00,2024-05-02 05:00:00,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02 08:00:00,2024-05-02 09:00:00
S2909,2024-05-01 23:00:00,2024-05-02 00:00:00,2024-05-02 01:00:00,2024-05-02 02:00:00,2024-05-02 03:00:00,2024-05-02 04:00:00,2024-05-02 05:00:00,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02 08:00:00,2024-05-02 09:00:00,2024-05-02 10:00:00
S2910,2024-05-02 00:00:00,2024-05-02 01:00:00,2024-05-02 02:00:00,2024-05-02 03:00:00,2024-05-02 04:00:00,2024-05-02 05:00:00,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02 08:00:00,2024-05-02 09:00:00,2024-05-02 10:00:00,2024-05-02 11:00:00
S2911,2024-05-02 01:00:00,2024-05-02 02:00:00,2024-05-02 03:00:00,2024-05-02 04:00:00,2024-05-02 05:00:00,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02 08:00:00,2024-05-02 09:00:00,2024-05-02 10:00:00,2024-05-02 11:00:00,2024-05-02 12:00:00
S2912,2024-05-02 02:00:00,2024-05-02 03:00:00,2024-05-02 04:00:00,2024-05-02 05:00:00,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02 08:00:00,2024-05-02 09:00:00,2024-05-02 10:00:00,2024-05-02 11:00:00,2024-05-02 12:00:00,2024-05-02 13:00:00
S2913,2024-05-02 03:00:00,2024-05-02 04:00:00,2024-05-02 05:00:00,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02 08:00:00,2024-05-02 09:00:00,2024-05-02 10:00:00,2024-05-02 11:00:00,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02 14:00:00
S2914,2024-05-02 04:00:00,2024-05-02 05:00:00,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02 08:00:00,2024-05-02 09:00:00,2024-05-02 10:00:00,2024-05-02 11:00:00,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02 14:00:00,2024-05-02 15:00:00
S2915,2024-05-02 05:00:00,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02 08:00:00,2024-05-02 09:00:00,2024-05-02 10:00:00,2024-05-02 11:00:00,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02 14:00:00,2024-05-02 15:00:00,2024-05-02 16:00:00
S2916,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02 08:00:00,2024-05-02 09:00:00,2024-05-02 10:00:00,2024-05-02 11:00:00,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02 14:00:00,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02 17:00:00
