Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6
S1033,0.1,2.3,2.9,5.8,7.6,3.2
S1034,2.3,2.9,5.8,7.6,3.2,0.9
S1035,2.9,5.8,7.6,3.2,0.9,2.1
S1036,5.8,7.6,3.2,0.9,2.1,5.8
S1037,7.6,3.2,0.9,2.1,5.8,3.3
S1038,3.2,0.9,2.1,5.8,3.3,1.9
S1039,0.9,2.1,5.8,3.3,1.9,0.9
S1040,2.1,5.8,3.3,1.9,0.9,2.2
S1041,5.8,3.3,1.9,0.9,2.2,1.5
S1042,3.3,1.9,0.9,2.2,1.5,4.3
S1043,1.9,0.9,2.2,1.5,4.3,4.0
S1044,0.9,2.2,1.5,4.3,4.0,6.4
S1045,2.2,1.5,4.3,4.0,6.4,2.2
S1046,1.5,4.3,4.0,6.4,2.2,5.5
S1047,4.3,4.0,6.4,2.2,5.5,7.3
S1048,4.0,6.4,2.2,5.5,7.3,5.5
S1049,6.4,2.2,5.5,7.3,5.5,5.7
S1050,2.2,5.5,7.3,5.5,5.7,7.0
S1051,5.5,7.3,5.5,5.7,7.0,6.8
S1052,7.3,5.5,5.7,7.0,6.8,4.9
S1053,5.5,5.7,7.0,6.8,4.9,7.8
S1054,5.7,7.0,6.8,4.9,7.8,9.4
S1055,7.0,6.8,4.9,7.8,9.4,4.8
S1056,6.8,4.9,7.8,9.4,4.8,5.6
S1057,4.9,7.8,9.4,4.8,5.6,4.3
S1058,7.8,9.4,4.8,5.6,4.3,10.5
S1059,9.4,4.8,5.6,4.3,10.5,11.9
S1060,4.8,5.6,4.3,10.5,11.9,11.4
S1061,5.6,4.3,10.5,11.9,11.4,5.7
S1062,4.3,10.5,11.9,11.4,5.7,0.0
S1063,10.5,11.9,11.4,5.7,0.0,0.0
S1064,11.9,11.4,5.7,0.0,0.0,0.0
S1065,11.4,5.7,0.0,0.0,0.0,0.0
S1066,5.7,0.0,0.0,0.0,0.0,0.0
S1067,0.0,0.0,0.0,0.0,0.0,3.6
S1068,0.0,0.0,0.0,0.0,3.6,3.6
S1069,0.0,0.0,0.0,3.6,3.6,5.4
S1070,0.0,0.0,3.6,3.6,5.4,3.6
S1071,0.0,3.6,3.6,5.4,3.6,4.8
S1072,3.6,3.6,5.4,3.6,4.8,9.0
S1073,3.6,5.4,3.6,4.8,9.0,4.0
S1074,5.4,3.6,4.8,9.0,4.0,5.0
S1075,3.6,4.8,9.0,4.0,5.0,7.9
S1076,4.8,9.0,4.0,5.0,7.9,18.1
S1077,9.0,4.0,5.0,7.9,18.1,15.7
S1078,4.0,5.0,7.9,18.1,15.7,11.5
S1079,5.0,7.9,18.1,15.7,11.5,11.4
S1080,7.9,18.1,15.7,11.5,11.4,12.2
S1081,18.1,15.7,11.5,11.4,12.2,12.7
S1082,15.7,11.5,11.4,12.2,12.7,12.0
S1083,11.5,11.4,12.2,12.7,12.0,12.4
S1084,11.4,12.2,12.7,12.0,12.4,12.4
S1085,12.2,12.7,12.0,12.4,12.4,13.4
S1086,12.7,12.0,12.4,12.4,13.4,9.4
S1087,12.0,12.4,12.4,13.4,9.4,4.2
S1088,12.4,12.4,13.4,9.4,4.2,5.2
S1089,12.4,13.4,9.4,4.2,5.2,5.5
S1090,13.4,9.4,4.2,5.2,5.5,5.7
S1091,9.4,4.2,5.2,5.5,5.7,3.0
S1092,4.2,5.2,5.5,5.7,3.0,4.1
S1093,5.2,5.5,5.7,3.0,4.1,4.1
S1094,5.5,5.7,3.0,4.1,4.1,5.6
S1095,5.7,3.0,4.1,4.1,5.6,8.6
S1096,3.0,4.1,4.1,5.6,8.6,8.3
S1097,4.1,4.1,5.6,8.6,8.3,11.3
S1098,4.1,5.6,8.6,8.3,11.3,12.2
S1099,5.6,8.6,8.3,11.3,12.2,9.6
S1100,8.6,8.3,11.3,12.2,9.6,8.6
S1101,8.3,11.3,12.2,9.6,8.6,8.5
S1102,11.3,12.2,9.6,8.6,8.5,4.6
S1103,12.2,9.6,8.6,8.5,4.6,8.6
S1104,9.6,8.6,8.5,4.6,8.6,8.0
S1105,8.6,8.5,4.6,8.6,8.0,3.9
S1106,8.5,4.6,8.6,8.0,3.9,6.7
S1107,4.6,8.6,8.0,3.9,6.7,6.2
S1108,8.6,8.0,3.9,6.7,6.2,2.7
S1109,8.0,3.9,6.7,6.2,2.7,0.0
S1110,3.9,6.7,6.2,2.7,0.0,2.4
S1111,6.7,6.2,2.7,0.0,2.4,2.9
S1112,6.2,2.7,0.0,2.4,2.9,3.2
S1113,2.7,0.0,2.4,2.9,3.2,1.9
S1114,0.0,2.4,2.9,3.2,1.9,9.9
S1115,2.4,2.9,3.2,1.9,9.9,16.8
S1116,2.9,3.2,1.9,9.9,16.8,9.3
S1117,3.2,1.9,9.9,16.8,9.3,10.7
S1118,1.9,9.9,16.8,9.3,10.7,7.7
S1119,9.9,16.8,9.3,10.7,7.7,5.2
S1120,16.8,9.3,10.7,7.7,5.2,5.3
S1121,9.3,10.7,7.7,5.2,5.3,8.6
S1122,10.7,7.7,5.2,5.3,8.6,6.1
S1123,7.7,5.2,5.3,8.6,6.1,9.7
S1124,5.2,5.3,8.6,6.1,9.7,7.1
S1125,5.3,8.6,6.1,9.7,7.1,6.0
S1126,8.6,6.1,9.7,7.1,6.0,4.4
S1127,6.1,9.7,7.1,6.0,4.4,4.1
S1128,9.7,7.1,6.0,4.4,4.1,5.3
S1129,7.1,6.0,4.4,4.1,5.3,8.8
S1130,6.0,4.4,4.1,5.3,8.8,12.1
S1131,4.4,4.1,5.3,8.8,12.1,9.6
S1132,4.1,5.3,8.8,12.1,9.6,11.7
S1133,5.3,8.8,12.1,9.6,11.7,6.9
S1134,8.8,12.1,9.6,11.7,6.9,7.1
S1135,12.1,9.6,11.7,6.9,7.1,6.3
S1136,9.6,11.7,6.9,7.1,6.3,2.2
S1137,11.7,6.9,7.1,6.3,2.2,1.1
S1138,6.9,7.1,6.3,2.2,1.1,0.0
S1139,7.1,6.3,2.2,1.1,0.0,0.0
S1140,6.3,2.2,1.1,0.0,0.0,1.9
S1141,2.2,1.1,0.0,0.0,1.9,5.1
S1142,1.1,0.0,0.0,1.9,5.1,4.1
S1143,0.0,0.0,1.9,5.1,4.1,5.0
S1144,0.0,1.9,5.1,4.1,5.0,4.3
S1145,1.9,5.1,4.1,5.0,4.3,7.7
S1146,5.1,4.1,5.0,4.3,7.7,7.5
S1147,4.1,5.0,4.3,7.7,7.5,11.9
S1148,5.0,4.3,7.7,7.5,11.9,13.1
S1149,4.3,7.7,7.5,11.9,13.1,10.8
S1150,7.7,7.5,11.9,13.1,10.8,10.3
S1151,7.5,11.9,13.1,10.8,10.3,10.2
S1152,11.9,13.1,10.8,10.3,10.2,7.7
S1153,13.1,10.8,10.3,10.2,7.7,5.4
S1154,10.8,10.3,10.2,7.7,5.4,6.7
S1155,10.3,10.2,7.7,5.4,6.7,5.8
S1156,10.2,7.7,5.4,6.7,5.8,6.2
S1157,7.7,5.4,6.7,5.8,6.2,8.1
S1158,5.4,6.7,5.8,6.2,8.1,5.6
S1159,6.7,5.8,6.2,8.1,5.6,1.7
S1160,5.8,6.2,8.1,5.6,1.7,0.0
S1161,6.2,8.1,5.6,1.7,0.0,2.3
S1162,8.1,5.6,1.7,0.0,2.3,0.0
S1163,5.6,1.7,0.0,2.3,0.0,0.0
S1164,1.7,0.0,2.3,0.0,0.0,8.2
S1165,0.0,2.3,0.0,0.0,8.2,9.0
S1166,2.3,0.0,0.0,8.2,9.0,5.5
S1167,0.0,0.0,8.2,9.0,5.5,4.7
S1168,0.0,8.2,9.0,5.5,4.7,4.7
S1169,8.2,9.0,5.5,4.7,4.7,5.4
S1170,9.0,5.5,4.7,4.7,5.4,4.1
S1171,5.5,4.7,4.7,5.4,4.1,5.5
S1172,4.7,4.7,5.4,4.1,5.5,11.2
S1173,4.7,5.4,4.1,5.5,11.2,12.4
S1174,5.4,4.1,5.5,11.2,12.4,11.5
S1175,4.1,5.5,11.2,12.4,11.5,11.6
S1176,5.5,11.2,12.4,11.5,11.6,10.3
S1177,11.2,12.4,11.5,11.6,10.3,12.7
S1178,12.4,11.5,11.6,10.3,12.7,12.6
S1179,11.5,11.6,10.3,12.7,12.6,10.2
S1180,11.6,10.3,12.7,12.6,10.2,5.9
S1181,10.3,12.7,12.6,10.2,5.9,3.0
S1182,12.7,12.6,10.2,5.9,3.0,6.2
S1183,12.6,10.2,5.9,3.0,6.2,1.0
S1184,10.2,5.9,3.0,6.2,1.0,0.0
S1185,5.9,3.0,6.2,1.0,0.0,0.4
S1186,3.0,6.2,1.0,0.0,0.4,0.0
S1187,6.2,1.0,0.0,0.4,0.0,0.0
S1188,1.0,0.0,0.4,0.0,0.0,3.1
S1189,0.0,0.4,0.0,0.0,3.1,1.5
S1190,0.4,0.0,0.0,3.1,1.5,6.7
S1191,0.0,0.0,3.1,1.5,6.7,5.2
S1192,0.0,3.1,1.5,6.7,5.2,3.8
S1193,3.1,1.5,6.7,5.2,3.8,5.0
S1194,1.5,6.7,5.2,3.8,5.0,6.4
S1195,6.7,5.2,3.8,5.0,6.4,11.0
S1196,5.2,3.8,5.0,6.4,11.0,7.7
S1197,3.8,5.0,6.4,11.0,7.7,0.0
S1198,5.0,6.4,11.0,7.7,0.0,0.0
S1199,6.4,11.0,7.7,0.0,0.0,2.8
S1200,11.0,7.7,0.0,0.0,2.8,5.8
S1201,7.7,0.0,0.0,2.8,5.8,6.0
S1202,0.0,0.0,2.8,5.8,6.0,0.4
S1203,0.0,2.8,5.8,6.0,0.4,0.3
S1204,2.8,5.8,6.0,0.4,0.3,3.9
S1205,5.8,6.0,0.4,0.3,3.9,7.3
S1206,6.0,0.4,0.3,3.9,7.3,1.8
S1207,0.4,0.3,3.9,7.3,1.8,3.6
S1208,0.3,3.9,7.3,1.8,3.6,6.0
S1209,3.9,7.3,1.8,3.6,6.0,2.6
S1210,7.3,1.8,3.6,6.0,2.6,0.1
S1211,1.8,3.6,6.0,2.6,0.1,1.8
S1212,3.6,6.0,2.6,0.1,1.8,5.3
S1213,6.0,2.6,0.1,1.8,5.3,7.7
S1214,2.6,0.1,1.8,5.3,7.7,5.2
S1215,0.1,1.8,5.3,7.7,5.2,3.2
S1216,1.8,5.3,7.7,5.2,3.2,3.9
S1217,5.3,7.7,5.2,3.2,3.9,2.8
S1218,7.7,5.2,3.2,3.9,2.8,3.6
S1219,5.2,3.2,3.9,2.8,3.6,5.0
S1220,3.2,3.9,2.8,3.6,5.0,5.6
S1221,3.9,2.8,3.6,5.0,5.6,3.2
S1222,2.8,3.6,5.0,5.6,3.2,4.3
S1223,3.6,5.0,5.6,3.2,4.3,4.2
S1224,5.0,5.6,3.2,4.3,4.2,7.4
S1225,5.6,3.2,4.3,4.2,7.4,5.5
S1226,3.2,4.3,4.2,7.4,5.5,1.8
S1227,4.3,4.2,7.4,5.5,1.8,4.6
S1228,4.2,7.4,5.5,1.8,4.6,11.6
S1229,7.4,5.5,1.8,4.6,11.6,0.0
S1230,5.5,1.8,4.6,11.6,0.0,0.0
S1231,1.8,4.6,11.6,0.0,0.0,1.0
S1232,4.6,11.6,0.0,0.0,1.0,7.2
S1233,11.6,0.0,0.0,1.0,7.2,5.8
S1234,0.0,0.0,1.0,7.2,5.8,4.3
S1235,0.0,1.0,7.2,5.8,4.3,5.5
S1236,1.0,7.2,5.8,4.3,5.5,9.0
S1237,7.2,5.8,4.3,5.5,9.0,11.5
S1238,5.8,4.3,5.5,9.0,11.5,8.6
S1239,4.3,5.5,9.0,11.5,8.6,6.4
S1240,5.5,9.0,11.5,8.6,6.4,5.2
S1241,9.0,11.5,8.6,6.4,5.2,9.3
S1242,11.5,8.6,6.4,5.2,9.3,13.0
S1243,8.6,6.4,5.2,9.3,13.0,17.4
S1244,6.4,5.2,9.3,13.0,17.4,12.9
S1245,5.2,9.3,13.0,17.4,12.9,9.3
S1246,9.3,13.0,17.4,12.9,9.3,11.1
S1247,13.0,17.4,12.9,9.3,11.1,10.5
S1248,17.4,12.9,9.3,11.1,10.5,8.8
S1249,12.9,9.3,11.1,10.5,8.8,11.2
S1250,9.3,11.1,10.5,8.8,11.2,10.4
S1251,11.1,10.5,8.8,11.2,10.4,11.7
S1252,10.5,8.8,11.2,10.4,11.7,9.0
S1253,8.8,11.2,10.4,11.7,9.0,11.3
S1254,11.2,10.4,11.7,9.0,11.3,15.2
S1255,10.4,11.7,9.0,11.3,15.2,3.2
S1256,11.7,9.0,11.3,15.2,3.2,1.3
S1257,9.0,11.3,15.2,3.2,1.3,7.5
S1258,11.3,15.2,3.2,1.3,7.5,5.6
S1259,15.2,3.2,1.3,7.5,5.6,6.4
S1260,3.2,1.3,7.5,5.6,6.4,5.8
S1261,1.3,7.5,5.6,6.4,5.8,4.6
S1262,7.5,5.6,6.4,5.8,4.6,4.7
S1263,5.6,6.4,5.8,4.6,4.7,4.5
S1264,6.4,5.8,4.6,4.7,4.5,5.3
S1265,5.8,4.6,4.7,4.5,5.3,6.8
S1266,4.6,4.7,4.5,5.3,6.8,3.8
S1267,4.7,4.5,5.3,6.8,3.8,0.0
S1268,4.5,5.3,6.8,3.8,0.0,9.9
S1269,5.3,6.8,3.8,0.0,9.9,15.3
S1270,6.8,3.8,0.0,9.9,15.3,7.6
S1271,3.8,0.0,9.9,15.3,7.6,8.7
S1272,0.0,9.9,15.3,7.6,8.7,7.5
S1273,9.9,15.3,7.6,8.7,7.5,6.0
S1274,15.3,7.6,8.7,7.5,6.0,8.0
S1275,7.6,8.7,7.5,6.0,8.0,8.1
S1276,8.7,7.5,6.0,8.0,8.1,7.5
S1277,7.5,6.0,8.0,8.1,7.5,9.5
S1278,6.0,8.0,8.1,7.5,9.5,18.6
S1279,8.0,8.1,7.5,9.5,18.6,9.4
S1280,8.1,7.5,9.5,18.6,9.4,4.3
S1281,7.5,9.5,18.6,9.4,4.3,1.7
S1282,9.5,18.6,9.4,4.3,1.7,2.2
S1283,18.6,9.4,4.3,1.7,2.2,4.4
S1284,9.4,4.3,1.7,2.2,4.4,3.4
S1285,4.3,1.7,2.2,4.4,3.4,1.4
S1286,1.7,2.2,4.4,3.4,1.4,5.4
S1287,2.2,4.4,3.4,1.4,5.4,5.9
S1288,4.4,3.4,1.4,5.4,5.9,0.0
S1289,3.4,1.4,5.4,5.9,0.0,0.0
S1290,1.4,5.4,5.9,0.0,0.0,7.3
S1291,5.4,5.9,0.0,0.0,7.3,18.0
S1292,5.9,0.0,0.0,7.3,18.0,12.3
S1293,0.0,0.0,7.3,18.0,12.3,6.7
S1294,0.0,7.3,18.0,12.3,6.7,7.3
S1295,7.3,18.0,12.3,6.7,7.3,5.7
S1296,18.0,12.3,6.7,7.3,5.7,6.4
S1297,12.3,6.7,7.3,5.7,6.4,6.9
S1298,6.7,7.3,5.7,6.4,6.9,2.7
S1299,7.3,5.7,6.4,6.9,2.7,5.7
S1300,5.7,6.4,6.9,2.7,5.7,9.9
S1301,6.4,6.9,2.7,5.7,9.9,7.5
S1302,6.9,2.7,5.7,9.9,7.5,4.9
S1303,2.7,5.7,9.9,7.5,4.9,8.5
S1304,5.7,9.9,7.5,4.9,8.5,10.5
S1305,9.9,7.5,4.9,8.5,10.5,9.1
S1306,7.5,4.9,8.5,10.5,9.1,8.7
S1307,4.9,8.5,10.5,9.1,8.7,10.2
S1308,8.5,10.5,9.1,8.7,10.2,4.9
S1309,10.5,9.1,8.7,10.2,4.9,3.7
S1310,9.1,8.7,10.2,4.9,3.7,4.3
S1311,8.7,10.2,4.9,3.7,4.3,7.1
S1312,10.2,4.9,3.7,4.3,7.1,7.8
S1313,4.9,3.7,4.3,7.1,7.8,0.0
S1314,3.7,4.3,7.1,7.8,0.0,0.0
S1315,4.3,7.1,7.8,0.0,0.0,3.9
S1316,7.1,7.8,0.0,0.0,3.9,9.1
S1317,7.8,0.0,0.0,3.9,9.1,9.1
S1318,0.0,0.0,3.9,9.1,9.1,10.3
S1319,0.0,3.9,9.1,9.1,10.3,8.0
S1320,3.9,9.1,9.1,10.3,8.0,7.6
S1321,9.1,9.1,10.3,8.0,7.6,10.3
S1322,9.1,10.3,8.0,7.6,10.3,11.4
S1323,10.3,8.0,7.6,10.3,11.4,11.4
S1324,8.0,7.6,10.3,11.4,11.4,13.5
S1325,7.6,10.3,11.4,11.4,13.5,15.6
S1326,10.3,11.4,11.4,13.5,15.6,12.7
S1327,11.4,11.4,13.5,15.6,12.7,11.7
S1328,11.4,13.5,15.6,12.7,11.7,12.5
S1329,13.5,15.6,12.7,11.7,12.5,11.1
S1330,15.6,12.7,11.7,12.5,11.1,12.9
S1331,12.7,11.7,12.5,11.1,12.9,16.3
S1332,11.7,12.5,11.1,12.9,16.3,14.6
S1333,12.5,11.1,12.9,16.3,14.6,9.2
S1334,11.1,12.9,16.3,14.6,9.2,5.3
S1335,12.9,16.3,14.6,9.2,5.3,2.4
S1336,16.3,14.6,9.2,5.3,2.4,2.1
S1337,14.6,9.2,5.3,2.4,2.1,1.2
S1338,9.2,5.3,2.4,2.1,1.2,0.0
S1339,5.3,2.4,2.1,1.2,0.0,4.3
S1340,2.4,2.1,1.2,0.0,4.3,5.0
S1341,2.1,1.2,0.0,4.3,5.0,0.0
S1342,1.2,0.0,4.3,5.0,0.0,0.0
S1343,0.0,4.3,5.0,0.0,0.0,0.8
S1344,4.3,5.0,0.0,0.0,0.8,1.8
S1345,5.0,0.0,0.0,0.8,1.8,0.0
S1346,0.0,0.0,0.8,1.8,0.0,2.6
S1347,0.0,0.8,1.8,0.0,2.6,2.4
S1348,0.8,1.8,0.0,2.6,2.4,3.1
S1349,1.8,0.0,2.6,2.4,3.1,0.0
S1350,0.0,2.6,2.4,3.1,0.0,0.0
S1351,2.6,2.4,3.1,0.0,0.0,1.0
S1352,2.4,3.1,0.0,0.0,1.0,1.1
S1353,3.1,0.0,0.0,1.0,1.1,0.7
S1354,0.0,0.0,1.0,1.1,0.7,0.0
S1355,0.0,1.0,1.1,0.7,0.0,3.5
S1356,1.0,1.1,0.7,0.0,3.5,4.0
S1357,1.1,0.7,0.0,3.5,4.0,2.0
S1358,0.7,0.0,3.5,4.0,2.0,2.9
S1359,0.0,3.5,4.0,2.0,2.9,2.5
S1360,3.5,4.0,2.0,2.9,2.5,3.6
S1361,4.0,2.0,2.9,2.5,3.6,7.0
S1362,2.0,2.9,2.5,3.6,7.0,1.7
S1363,2.9,2.5,3.6,7.0,1.7,4.9
S1364,2.5,3.6,7.0,1.7,4.9,6.1
S1365,3.6,7.0,1.7,4.9,6.1,7.5
S1366,7.0,1.7,4.9,6.1,7.5,8.4
S1367,1.7,4.9,6.1,7.5,8.4,5.4
S1368,4.9,6.1,7.5,8.4,5.4,3.4
S1369,6.1,7.5,8.4,5.4,3.4,4.8
S1370,7.5,8.4,5.4,3.4,4.8,3.3
S1371,8.4,5.4,3.4,4.8,3.3,2.5
S1372,5.4,3.4,4.8,3.3,2.5,3.7
S1373,3.4,4.8,3.3,2.5,3.7,4.4
S1374,4.8,3.3,2.5,3.7,4.4,7.4
S1375,3.3,2.5,3.7,4.4,7.4,7.9
S1376,2.5,3.7,4.4,7.4,7.9,1.5
S1377,3.7,4.4,7.4,7.9,1.5,0.0
S1378,4.4,7.4,7.9,1.5,0.0,4.7
S1379,7.4,7.9,1.5,0.0,4.7,7.1
S1380,7.9,1.5,0.0,4.7,7.1,4.6
S1381,1.5,0.0,4.7,7.1,4.6,3.0
S1382,0.0,4.7,7.1,4.6,3.0,1.4
S1383,4.7,7.1,4.6,3.0,1.4,3.6
S1384,7.1,4.6,3.0,1.4,3.6,3.8
S1385,4.6,3.0,1.4,3.6,3.8,5.4
S1386,3.0,1.4,3.6,3.8,5.4,5.8
S1387,1.4,3.6,3.8,5.4,5.8,5.9
S1388,3.6,3.8,5.4,5.8,5.9,8.0
S1389,3.8,5.4,5.8,5.9,8.0,6.5
S1390,5.4,5.8,5.9,8.0,6.5,10.8
S1391,5.8,5.9,8.0,6.5,10.8,10.6
S1392,5.9,8.0,6.5,10.8,10.6,8.3
S1393,8.0,6.5,10.8,10.6,8.3,7.8
S1394,6.5,10.8,10.6,8.3,7.8,7.2
S1395,10.8,10.6,8.3,7.8,7.2,7.1
S1396,10.6,8.3,7.8,7.2,7.1,11.5
S1397,8.3,7.8,7.2,7.1,11.5,10.9
S1398,7.8,7.2,7.1,11.5,10.9,8.7
S1399,7.2,7.1,11.5,10.9,8.7,6.7
S1400,7.1,11.5,10.9,8.7,6.7,2.8
S1401,11.5,10.9,8.7,6.7,2.8,3.7
S1402,10.9,8.7,6.7,2.8,3.7,5.3
S1403,8.7,6.7,2.8,3.7,5.3,10.3
S1404,6.7,2.8,3.7,5.3,10.3,3.2
S1405,2.8,3.7,5.3,10.3,3.2,0.5
S1406,3.7,5.3,10.3,3.2,0.5,3.6
S1407,5.3,10.3,3.2,0.5,3.6,2.5
S1408,10.3,3.2,0.5,3.6,2.5,4.3
S1409,3.2,0.5,3.6,2.5,4.3,2.8
S1410,0.5,3.6,2.5,4.3,2.8,2.1
S1411,3.6,2.5,4.3,2.8,2.1,4.3
S1412,2.5,4.3,2.8,2.1,4.3,5.6
S1413,4.3,2.8,2.1,4.3,5.6,8.5
S1414,2.8,2.1,4.3,5.6,8.5,9.1
S1415,2.1,4.3,5.6,8.5,9.1,9.5
S1416,4.3,5.6,8.5,9.1,9.5,7.3
S1417,5.6,8.5,9.1,9.5,7.3,7.6
S1418,8.5,9.1,9.5,7.3,7.6,8.3
S1419,9.1,9.5,7.3,7.6,8.3,6.7
S1420,9.5,7.3,7.6,8.3,6.7,7.0
S1421,7.3,7.6,8.3,6.7,7.0,2.1
S1422,7.6,8.3,6.7,7.0,2.1,1.8
S1423,8.3,6.7,7.0,2.1,1.8,0.0
S1424,6.7,7.0,2.1,1.8,0.0,0.0
S1425,7.0,2.1,1.8,0.0,0.0,1.5
S1426,2.1,1.8,0.0,0.0,1.5,6.1
S1427,1.8,0.0,0.0,1.5,6.1,4.3
S1428,0.0,0.0,1.5,6.1,4.3,1.7
S1429,0.0,1.5,6.1,4.3,1.7,3.8
S1430,1.5,6.1,4.3,1.7,3.8,4.5
S1431,6.1,4.3,1.7,3.8,4.5,2.8
S1432,4.3,1.7,3.8,4.5,2.8,4.2
S1433,1.7,3.8,4.5,2.8,4.2,5.5
S1434,3.8,4.5,2.8,4.2,5.5,4.3
S1435,4.5,2.8,4.2,5.5,4.3,5.7
S1436,2.8,4.2,5.5,4.3,5.7,9.6
S1437,4.2,5.5,4.3,5.7,9.6,9.7
S1438,5.5,4.3,5.7,9.6,9.7,5.3
S1439,4.3,5.7,9.6,9.7,5.3,6.3
S1440,5.7,9.6,9.7,5.3,6.3,3.3
S1441,9.6,9.7,5.3,6.3,3.3,6.6
S1442,9.7,5.3,6.3,3.3,6.6,5.1
S1443,5.3,6.3,3.3,6.6,5.1,8.3
S1444,6.3,3.3,6.6,5.1,8.3,8.5
S1445,3.3,6.6,5.1,8.3,8.5,7.3
S1446,6.6,5.1,8.3,8.5,7.3,7.9
S1447,5.1,8.3,8.5,7.3,7.9,5.8
S1448,8.3,8.5,7.3,7.9,5.8,3.9
S1449,8.5,7.3,7.9,5.8,3.9,0.2
S1450,7.3,7.9,5.8,3.9,0.2,0.0
S1451,7.9,5.8,3.9,0.2,0.0,0.0
S1452,5.8,3.9,0.2,0.0,0.0,2.7
S1453,3.9,0.2,0.0,0.0,2.7,3.4
S1454,0.2,0.0,0.0,2.7,3.4,2.5
S1455,0.0,0.0,2.7,3.4,2.5,3.9
S1456,0.0,2.7,3.4,2.5,3.9,7.2
S1457,2.7,3.4,2.5,3.9,7.2,9.4
S1458,3.4,2.5,3.9,7.2,9.4,7.9
S1459,2.5,3.9,7.2,9.4,7.9,9.8
S1460,3.9,7.2,9.4,7.9,9.8,10.8
S1461,7.2,9.4,7.9,9.8,10.8,11.5
S1462,9.4,7.9,9.8,10.8,11.5,10.6
S1463,7.9,9.8,10.8,11.5,10.6,13.2
S1464,9.8,10.8,11.5,10.6,13.2,13.3
S1465,10.8,11.5,10.6,13.2,13.3,12.6
S1466,11.5,10.6,13.2,13.3,12.6,7.8
S1467,10.6,13.2,13.3,12.6,7.8,7.4
S1468,13.2,13.3,12.6,7.8,7.4,5.8
S1469,13.3,12.6,7.8,7.4,5.8,7.0
S1470,12.6,7.8,7.4,5.8,7.0,11.4
S1471,7.8,7.4,5.8,7.0,11.4,9.3
S1472,7.4,5.8,7.0,11.4,9.3,5.7
S1473,5.8,7.0,11.4,9.3,5.7,0.9
S1474,7.0,11.4,9.3,5.7,0.9,0.2
S1475,11.4,9.3,5.7,0.9,0.2,0.0
S1476,9.3,5.7,0.9,0.2,0.0,0.7
S1477,5.7,0.9,0.2,0.0,0.7,3.3
S1478,0.9,0.2,0.0,0.7,3.3,5.2
S1479,0.2,0.0,0.7,3.3,5.2,0.0
S1480,0.0,0.7,3.3,5.2,0.0,0.0
S1481,0.7,3.3,5.2,0.0,0.0,0.0
S1482,3.3,5.2,0.0,0.0,0.0,3.5
S1483,5.2,0.0,0.0,0.0,3.5,8.8
S1484,0.0,0.0,0.0,3.5,8.8,14.4
S1485,0.0,0.0,3.5,8.8,14.4,11.5
S1486,0.0,3.5,8.8,14.4,11.5,11.6
S1487,3.5,8.8,14.4,11.5,11.6,13.7
S1488,8.8,14.4,11.5,11.6,13.7,13.8
S1489,14.4,11.5,11.6,13.7,13.8,13.0
S1490,11.5,11.6,13.7,13.8,13.0,13.4
S1491,11.6,13.7,13.8,13.0,13.4,13.5
S1492,13.7,13.8,13.0,13.4,13.5,9.4
S1493,13.8,13.0,13.4,13.5,9.4,8.5
S1494,13.0,13.4,13.5,9.4,8.5,8.2
S1495,13.4,13.5,9.4,8.5,8.2,8.9
S1496,13.5,9.4,8.5,8.2,8.9,5.8
S1497,9.4,8.5,8.2,8.9,5.8,3.1
S1498,8.5,8.2,8.9,5.8,3.1,1.9
S1499,8.2,8.9,5.8,3.1,1.9,2.5
S1500,8.9,5.8,3.1,1.9,2.5,1.9
S1501,5.8,3.1,1.9,2.5,1.9,4.2
S1502,3.1,1.9,2.5,1.9,4.2,3.2
S1503,1.9,2.5,1.9,4.2,3.2,4.7
S1504,2.5,1.9,4.2,3.2,4.7,8.6
S1505,1.9,4.2,3.2,4.7,8.6,13.4
S1506,4.2,3.2,4.7,8.6,13.4,18.8
S1507,3.2,4.7,8.6,13.4,18.8,26.9
S1508,4.7,8.6,13.4,18.8,26.9,24.4
S1509,8.6,13.4,18.8,26.9,24.4,23.6
S1510,13.4,18.8,26.9,24.4,23.6,23.8
S1511,18.8,26.9,24.4,23.6,23.8,21.7
S1512,26.9,24.4,23.6,23.8,21.7,19.8
S1513,24.4,23.6,23.8,21.7,19.8,14.9
S1514,23.6,23.8,21.7,19.8,14.9,8.4
S1515,23.8,21.7,19.8,14.9,8.4,3.5
S1516,21.7,19.8,14.9,8.4,3.5,6.3
S1517,19.8,14.9,8.4,3.5,6.3,8.5
S1518,14.9,8.4,3.5,6.3,8.5,6.2
S1519,8.4,3.5,6.3,8.5,6.2,5.0
S1520,3.5,6.3,8.5,6.2,5.0,3.3
S1521,6.3,8.5,6.2,5.0,3.3,2.1
S1522,8.5,6.2,5.0,3.3,2.1,0.0
S1523,6.2,5.0,3.3,2.1,0.0,2.6
S1524,5.0,3.3,2.1,0.0,2.6,0.0
S1525,3.3,2.1,0.0,2.6,0.0,0.0
S1526,2.1,0.0,2.6,0.0,0.0,1.2
S1527,0.0,2.6,0.0,0.0,1.2,3.8
S1528,2.6,0.0,0.0,1.2,3.8,3.8
S1529,0.0,0.0,1.2,3.8,3.8,1.4
S1530,0.0,1.2,3.8,3.8,1.4,0.0
